type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,3,4,5,6,7,8,9,10,13,14,19,21,22,27,28,35,36,37,38,39,40,42,43,45,49,50,52,53,59,62,70,73,81,83,86,90,94,105,115,122,141,173,174,179,184,185,237,263
er,0,1,2,3,6,7,8,9,10,11,13,18,21,27,30,31,33,34,36,37,42,45,53,62,63,71,72,73,74,78,81,84,86,89,90,91,92,107,110,121,124,128,139,143,146,147,170,206,346,634
er,0,1,2,3,4,5,6,8,13,14,16,21,23,24,25,26,27,28,31,32,33,35,38,42,45,46,47,48,51,52,53,54,58,61,66,68,69,72,77,79,84,96,123,127,140,141,245,308,331,585
er,0,1,2,3,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,27,33,34,35,36,37,39,41,47,48,49,52,53,58,62,63,66,67,68,80,96,100,107,137,158,205,238,265
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,22,24,26,27,28,35,39,40,45,47,48,52,53,57,59,60,64,68,82,83,93,106,108,109,112,113,115,122,128,239,318,357
er,0,1,3,4,10,11,12,13,14,15,16,17,18,19,21,23,24,27,28,35,36,38,41,44,45,48,55,58,59,60,65,66,74,75,76,81,96,106,118,121,122,140,141,142,146,169,187,252,258,261
er,0,1,3,4,5,6,7,10,11,12,14,15,18,19,21,22,25,26,27,28,29,30,32,33,37,43,47,48,49,57,58,59,61,66,67,68,69,70,90,93,107,121,122,148,174,230,283,284,343,384
er,0,1,2,3,5,6,7,8,9,10,12,15,16,17,18,19,20,24,25,26,30,32,34,35,37,38,41,43,44,46,51,52,53,56,58,59,63,79,81,93,94,97,104,105,106,111,133,147,392,452
er,0,1,3,8,11,12,13,14,15,16,17,18,22,25,26,32,34,35,36,37,38,39,44,47,51,55,58,66,68,69,70,75,79,80,85,91,99,100,102,106,108,128,139,154,184,202,205,219,223,837
er,0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,21,22,23,25,30,32,33,38,39,42,43,45,50,51,54,55,59,60,63,66,67,69,76,78,79,80,102,103,104,129,142,149,162,265,281
er,0,1,3,4,5,6,7,8,10,12,14,16,17,18,20,24,25,26,27,28,29,30,31,33,34,35,36,40,47,53,54,55,56,57,58,59,60,61,70,73,75,76,80,81,84,92,118,125,139,287
er,0,1,3,4,5,8,9,10,11,12,13,14,15,16,17,18,23,26,30,35,36,37,38,39,40,43,47,49,53,54,65,68,70,71,72,76,79,81,82,83,96,105,164,196,221,222,223,243,247,334
er,0,1,2,4,5,6,7,8,9,10,12,15,17,18,19,20,21,22,24,25,26,27,29,34,35,36,38,39,40,44,45,47,53,61,63,89,90,91,98,104,108,113,120,121,122,125,141,180,196,243
er,0,1,2,3,5,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,26,27,28,30,32,34,35,36,43,45,46,47,48,52,67,68,76,79,80,81,95,108,120,142,148,151,180,192,316
er,0,1,2,3,4,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,30,32,37,40,41,42,43,46,47,53,54,55,69,78,84,88,100,104,138,141,154,166,169,176,242,276
er,0,1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,29,32,34,41,48,49,53,55,76,82,94,98,102,103,112,117,133,144,164,165,184,197,198,199,219,307,494
er,0,1,3,4,5,8,9,10,11,12,14,15,16,17,21,25,26,27,28,29,30,39,46,47,48,53,57,58,59,60,62,66,67,73,79,81,83,84,85,91,136,142,145,158,167,173,236,258,266,356
er,0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,24,27,28,31,33,37,38,40,41,46,47,48,49,50,53,54,55,58,59,61,66,73,78,81,85,94,100,116,121,122,134,159,187,196,292
er,0,1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,20,29,31,32,36,37,38,39,41,46,51,58,60,65,66,67,68,76,79,80,82,94,107,114,117,141,149,150,173,176,177,207,239,294
er,0,1,2,3,4,5,6,7,8,9,10,12,17,18,19,20,23,27,28,29,30,31,32,34,35,36,37,38,45,52,53,62,64,67,68,69,71,75,80,81,82,83,85,109,115,125,147,164,251,373
er,0,1,3,4,6,8,9,11,13,14,15,16,22,23,24,26,27,28,29,30,31,37,38,40,47,49,52,53,58,67,70,71,72,77,79,89,90,96,97,98,99,103,104,110,149,158,159,165,350,365
er,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,22,24,25,26,29,30,31,32,35,36,39,40,46,49,52,54,55,71,80,82,98,101,106,111,112,121,139,140,153,156,239,266,599
er,0,1,3,4,5,6,10,11,12,13,14,18,19,20,22,23,26,30,33,34,36,37,38,39,45,48,52,55,56,57,58,64,67,70,75,78,87,90,92,93,96,117,120,126,133,174,214,215,256,275
er,0,1,3,4,6,7,8,9,12,14,15,17,18,19,20,22,23,24,26,27,28,30,32,33,39,41,49,52,61,62,63,64,77,82,94,95,100,105,108,112,114,124,132,136,155,157,184,218,260,310
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,21,23,26,27,31,33,34,39,42,43,44,45,54,56,57,61,67,74,82,93,94,96,99,104,106,107,110,115,121,147,148,276,282,387,577
er,0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,22,28,31,32,33,35,39,40,43,46,48,58,59,64,71,72,88,89,90,92,102,111,116,118,120,121,145,156,198,206,207,253,284,331,335
er,0,1,2,3,4,5,6,7,8,9,10,11,13,16,22,23,24,25,26,28,29,31,32,37,38,39,44,48,49,51,54,66,82,83,86,93,94,101,105,118,135,138,139,155,171,202,259,353,465,469
er,0,1,2,3,5,6,8,9,10,11,12,13,14,17,18,19,20,21,24,25,29,30,31,32,38,42,43,47,51,57,61,62,69,71,72,73,74,76,77,80,87,93,95,105,134,140,178,225,314,403
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,27,28,30,31,32,33,36,38,40,49,50,51,52,53,54,55,61,69,71,83,96,101,106,110,120,150,158,159,189,250,342,461
er,0,1,2,3,4,5,7,8,9,10,11,13,15,19,28,31,40,41,42,43,44,45,48,49,51,54,55,56,57,58,59,63,68,72,74,75,78,81,94,95,114,115,116,127,128,129,139,170,271,339
er,0,1,2,3,4,5,6,7,8,11,12,13,14,16,20,21,28,29,31,32,37,40,44,45,46,48,49,64,68,73,74,90,92,101,102,103,104,106,107,109,110,111,116,118,120,143,179,204,227,422
er,0,1,2,4,5,6,7,8,9,10,13,14,16,19,20,21,22,23,25,26,27,28,30,32,35,40,42,55,56,57,60,61,62,72,73,79,82,86,101,111,115,116,117,150,175,237,241,248,251,340
er,0,1,2,3,4,6,7,9,10,11,15,16,17,20,21,22,25,27,28,30,31,32,37,40,42,43,47,52,53,54,55,58,62,65,67,69,80,81,83,88,105,139,153,156,164,165,212,301,406,502
er,0,1,3,4,5,7,8,9,10,12,13,14,15,20,22,23,25,27,28,32,33,37,38,39,41,44,45,46,47,50,52,54,55,58,62,63,68,73,79,96,97,99,106,110,131,151,174,190,203,410
er,0,1,2,3,4,5,8,11,12,14,15,16,17,18,19,20,21,23,24,27,28,29,30,31,32,33,34,35,36,39,42,43,48,49,52,59,77,81,84,89,100,138,156,169,170,185,236,282,302,340
er,0,1,2,3,6,8,9,11,12,13,15,16,17,19,20,22,25,26,27,28,31,33,36,39,45,48,49,60,68,72,84,85,93,94,99,100,104,120,124,129,130,136,144,150,162,168,173,174,210,915
er,0,1,2,3,4,5,6,9,10,11,12,13,14,15,17,19,20,21,24,26,27,29,30,33,35,36,37,38,39,43,47,48,53,54,60,61,65,68,74,88,95,101,104,114,121,144,156,166,175,207
er,0,1,2,5,6,7,10,11,12,13,15,16,17,18,22,23,24,25,27,28,30,33,34,37,39,41,44,48,52,53,54,55,57,58,65,67,71,72,73,74,79,85,91,99,102,103,118,125,247,353
er,0,1,2,3,4,6,9,10,12,17,18,19,20,21,22,26,27,28,29,31,35,36,37,38,39,42,44,45,46,49,55,56,59,78,80,81,86,92,93,94,96,103,111,112,153,186,213,249,258,308
er,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,21,22,23,25,26,27,28,30,33,34,41,45,49,50,52,53,55,64,65,67,78,82,83,93,100,103,127,139,153,222,225,257,325,401
er,0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,22,26,27,30,36,49,50,51,52,53,61,62,63,67,74,75,85,86,87,89,90,97,99,103,107,118,121,135,141,249,419
