numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,64,1,1,:S__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJ,,rw,45.0,-268.965593057,0:00:00.007063,:S___@_AB`ABC`AD_@C_CEdE_ABCDEaBCDH`CDEGJaBDFGI`AEGIcEFJ_@BGKMbCDEGJNObHJLN_@ABEIJN,50,14,31,95
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,64,1,1,:S__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJ,,fe,55.0,-inf,0:00:00.000427,:Sa?`d@AhDk@oBer?,9,55,0,126
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,64,1,1,:S__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJ,,windowgraph,62.0,-inf,0:00:00.091261,:Sk@oK,2,62,0,126
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,64,1,1,:S__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJ,,windowgraph_valid,36.0,-287.327221682,0:00:00.198314,:S___@_AB`ABC`_@_Ed_Eb`DbDF`AcJ`BKbDEJbHJN_BEN,36,28,8,118
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,74,2,2,:S__@_@A_@AB_@ABC_BC`ACD_BDEcDF_BDF_ABCD_@ADEG_AIK_BDK_@GM`BCDE_EGKLaDGNaCFI,,rw,39.0,-267.027157693,0:00:00.006870,:S_`_@A`A`AC_AB_@ACD`BD`BF_BFaBCDEFHI_@ACDEG_@IK_BDEGK_GKM`BCDEG_EGJLN`ADGMNaCDHILO,58,16,23,93
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,74,2,2,:S__@_@A_@AB_@ABC_BC`ACD_BDEcDF_BDF_ABCD_@ADEG_AIK_BDK_@GM`BCDE_EGKLaDGNaCFI,,fe,65.0,-inf,0:00:00.000419,:SbAfDk?Dm?_cqAN,9,65,0,116
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,74,2,2,:S__@_@A_@AB_@ABC_BC`ACD_BDEcDF_BDF_ABCD_@ADEG_AIK_BDK_@GM`BCDE_EGKLaDGNaCFI,,windowgraph,73.0,-inf,0:00:00.086870,:ShFmGpL,2,72,1,115
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,74,2,2,:S__@_@A_@AB_@ABC_BC`ACD_BDEcDF_BDF_ABCD_@ADEG_AIK_BDK_@GM`BCDE_EGKLaDGNaCFI,,windowgraph_valid,43.0,-285.567672783,0:00:00.211648,:Sb?AdC_`AD`D`FbbCEI_@ACDEG_I_BG_`BCDE_EGLNaDGNaCDI,39,35,8,108
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,3,3,:S__@_@A_@AB_@ABC`B_@AB_@BF_@CaC`ABD`AI_HIcFHLdMbDIK_ADFJ`IaJP,,rw,44.0,-269.790848066,0:00:00.006943,:S_`_A`B`ABC`ABD_@ABD_@CEF_ABCE_ACH`ABCDFI`ABFI_BDFHIaDFHm`BCDEGIK_ADEFGHK`BILPaCJMP,49,11,33,97
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,3,3,:S__@_@A_@AB_@ABC`B_@AB_@BF_@CaC`ABD`AI_HIcFHLdMbDIK_ADFJ`IaJP,,fe,52.0,-inf,0:00:00.000419,:Sg@F_nMdKa`,8,52,0,130
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,3,3,:S__@_@A_@AB_@ABC`B_@AB_@BF_@CaC`ABD`AI_HIcFHLdMbDIK_ADFJ`IaJP,,windowgraph,57.0,-inf,0:00:00.086081,:Sg?lIoK,3,57,0,130
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,3,3,:S__@_@A_@AB_@ABC`B_@AB_@BF_@CaC`ABD`AI_HIcFHLdMbDIK_ADFJ`IaJP,,windowgraph_valid,42.0,-284.781075357,0:00:00.203283,:S_bA`caBD`B_@F_BCaC`BCDaI_FHIdHmbCDEGKaG`BIaCM,31,29,13,117
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,4,4,:S__@_@A_@AB_@ABC_@BaBCE`CF`CD`AC`BaEG_F`EFaBC_AEL`DFHI`BCH_@H,,rw,47.0,-258.165039312,0:00:00.006913,:Sa?__@ABaC_@B`ABaCDF_@BCD`ACD`EIaBEFG_BFIK`CDEF`ABDGHIL_ACELNdFGHIN`FGHJp,42,18,29,101
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,4,4,:S__@_@A_@AB_@ABC_@BaBCE`CF`CD`AC`BaEG_F`EFaBC_AEL`DFHI`BCH_@H,,fe,52.0,-inf,0:00:00.000476,:Sa?h@j@aGm@oAq@,8,52,0,130
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,4,4,:S__@_@A_@AB_@ABC_@BaBCE`CF`CD`AC`BaEG_F`EFaBC_AEL`DFHI`BCH_@H,,windowgraph,57.0,-inf,0:00:00.083595,:SdCgFiDo?L,4,56,1,129
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,60,4,4,:S__@_@A_@AB_@ABC_@BaBCE`CF`CD`AC`BaEG_F`EFaBC_AEL`DFHI`BCH_@H,,windowgraph_valid,39.0,-268.688693125,0:00:00.175568,:Sa?__@BaC_@BaBcF_@C`D`EaBG_FI`DEFaG_ALdN`Jp,31,29,10,120
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,58,5,5,:S__@_@A_@AB_@ABC_@D`ABCE_@`E`DF_FHIfIJ_GgL`GLdEFaBEJ`ACIiJQ,,rw,37.0,-257.00471717,0:00:00.006817,:Sa?@_@A_@AB_@C_ABC_@ADE`C`E`ABCDFH_FHIfIJ_AEG_EGJL`GLMdKaBCDEJK_@ACFIP_DIJLPQ,48,10,27,105
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,58,5,5,:S__@_@A_@AB_@ABC_@D`ABCE_@`E`DF_FHIfIJ_GgL`GLdEFaBEJ`ACIiJQ,,fe,49.0,-inf,0:00:00.000481,:Sa@d?f@`i@_fJoD,9,49,0,132
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,58,5,5,:S__@_@A_@AB_@ABC_@D`ABCE_@`E`DF_FHIfIJ_GgL`GLdEFaBEJ`ACIiJQ,,windowgraph,51.0,-inf,0:00:00.081199,:ShElGloDjcj,7,51,0,132
6,0.3,steyvers,5,20,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,58,5,5,:S__@_@A_@AB_@ABC_@D`ABCE_@`E`DF_FHIfIJ_GgL`GLdEFaBEJ`ACIiJQ,,windowgraph_valid,29.0,-269.16679532,0:00:00.178617,:Sa@`A_@_@Cb`E``E`DF_HIfJ_EG_LgdKaBDEJcFIiJQ,35,23,6,126
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,67,1,1,:T__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR,,rw,59.0,-286.703768671,0:00:00.007408,:T___@A_B_AC`BC_@AC_@BCEF`CDEFG`BDEG_@FIbDFH_CDFGH`BCK`BCEFGIJ`DEGKM`ACDEJMdHIL_ABJaCEHR,47,20,39,104
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,67,1,1,:T__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR,,fe,58.0,-inf,0:00:00.000434,:TbAdACf@elCpEr?r,9,58,0,143
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,67,1,1,:T__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR,,windowgraph,67.0,-inf,0:00:00.095044,:Tb?nG,1,66,1,142
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,67,1,1,:T__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR,,windowgraph_valid,48.0,-319.633253813,0:00:00.198442,:T_b?AdACb`CbCEfeGibDF_CDF`eFGJeM`ACEJhL_ABJeHR,31,36,12,131
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,2,2,:T__@_@A_@AB_@ABC_@B`BD_BFaCDGaCDH_ACE`BCH_ADH`BCHK_ABJcGHKL`HK`L_AEbDFQ,,rw,51.0,-297.188072458,0:00:00.007879,:Ta?``AB`ABC_@B`BCD_ABDFbCDFaCDFGH_@ABCDEbCDFHI_@ACDGHbCDEFHIJKL_ABCDEcDGKL`GKLbLO_ADENQ`BDFGILQ,56,14,37,103
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,2,2,:T__@_@A_@AB_@ABC_@B`BD_BFaCDGaCDH_ACE`BCH_ADH`BCHK_ABJcGHKL`HK`L_AEbDFQ,,fe,61.0,-inf,0:00:00.000482,:Ta?cAc_g?lAoGrAE,9,61,0,140
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,2,2,:T__@_@A_@AB_@ABC_@B`BD_BFaCDGaCDH_ACE`BCH_ADH`BCHK_ABJcGHKL`HK`L_AEbDFQ,,windowgraph,65.0,-inf,0:00:00.087983,:Te?lHnJp@r?,5,65,0,140
6,0.3,steyvers,5,21,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,2,2,:T__@_@A_@AB_@ABC_@B`BD_BFaCDGaCDH_ACE`BCH_ADH`BCHK_ABJcGHKL`HK`L_AEbDFQ,,windowgraph_valid,41.0,-308.797122693,0:00:00.211182,:Ta?``AaBC_@B`BD_ABcFcHdEbFH_@AHbCFdJgL`Kb_AENbDFQ,38,32,9,131
